id,date,profit
台灣加權股價指數,2000-03-09,9587.27
台灣加權股價指數,2000-03-10,9429.6
台灣加權股價指數,2000-03-13,8811.95
台灣加權股價指數,2000-03-14,8835.58
台灣加權股價指數,2000-03-15,8640.03
台灣加權股價指數,2000-03-16,8682.76
台灣加權股價指數,2000-03-17,8763.27
台灣加權股價指數,2000-03-20,8536.05
台灣加權股價指數,2000-03-21,9004.48
台灣加權股價指數,2000-03-22,9069.39
台灣加權股價指數,2000-03-23,9533.87
台灣加權股價指數,2000-03-24,9482.64
台灣加權股價指數,2000-03-27,9807.57
台灣加權股價指數,2000-03-28,9856.6
台灣加權股價指數,2000-03-29,9805.69
台灣加權股價指數,2000-03-30,9931.94
台灣加權股價指數,2000-03-31,9854.95
台灣加權股價指數,2000-04-01,10050.43
台灣加權股價指數,2000-04-05,10186.17
台灣加權股價指數,2000-04-06,9969.28
台灣加權股價指數,2000-04-07,9921.03
台灣加權股價指數,2000-04-08,9934.57
台灣加權股價指數,2000-04-10,10127.48
台灣加權股價指數,2000-04-11,10068.05
台灣加權股價指數,2000-04-12,9911.39
台灣加權股價指數,2000-04-13,9662.6
台灣加權股價指數,2000-04-14,9374.61
台灣加權股價指數,2000-04-15,8866.8
台灣加權股價指數,2000-04-17,8993.68
台灣加權股價指數,2000-04-18,9307.03
台灣加權股價指數,2000-04-19,9104.4
台灣加權股價指數,2000-04-20,9109.05
台灣加權股價指數,2000-04-21,9120.48
台灣加權股價指數,2000-04-24,8808.09
台灣加權股價指數,2000-04-25,8921.12
台灣加權股價指數,2000-04-26,8535.96
台灣加權股價指數,2000-04-27,8541.95
台灣加權股價指數,2000-04-28,8824.36
台灣加權股價指數,2000-04-29,8777.35
台灣加權股價指數,2000-05-02,8638.75
台灣加權股價指數,2000-05-03,8420.0
台灣加權股價指數,2000-05-04,8425.38
台灣加權股價指數,2000-05-05,8698.53
台灣加權股價指數,2000-05-06,8657.13
台灣加權股價指數,2000-05-08,8616.18
台灣加權股價指數,2000-05-09,8635.84
台灣加權股價指數,2000-05-10,8559.87
台灣加權股價指數,2000-05-11,8349.91
台灣加權股價指數,2000-05-12,8560.44
台灣加權股價指數,2000-05-15,8465.02
台灣加權股價指數,2000-05-16,8727.82
台灣加權股價指數,2000-05-17,9085.74
台灣加權股價指數,2000-05-18,9087.21
台灣加權股價指數,2000-05-19,9119.77
台灣加權股價指數,2000-05-20,8820.35
台灣加權股價指數,2000-05-22,8807.57
台灣加權股價指數,2000-05-23,8671.01
台灣加權股價指數,2000-05-24,8500.41
台灣加權股價指數,2000-05-25,8438.1
台灣加權股價指數,2000-05-26,8559.46
台灣加權股價指數,2000-05-29,8588.25
台灣加權股價指數,2000-05-30,8764.42
台灣加權股價指數,2000-05-31,8939.52
台灣加權股價指數,2000-06-01,8842.63
台灣加權股價指數,2000-06-02,8883.45
台灣加權股價指數,2000-06-03,8935.64
台灣加權股價指數,2000-06-05,8958.21
台灣加權股價指數,2000-06-07,9115.47
台灣加權股價指數,2000-06-08,9067.88
台灣加權股價指數,2000-06-09,9036.66
台灣加權股價指數,2000-06-12,8955.44
台灣加權股價指數,2000-06-13,8891.09
台灣加權股價指數,2000-06-14,8935.23
台灣加權股價指數,2000-06-15,8844.97
台灣加權股價指數,2000-06-16,8832.15
台灣加權股價指數,2000-06-17,8770.8
台灣加權股價指數,2000-06-19,8751.1
台灣加權股價指數,2000-06-20,8690.66
台灣加權股價指數,2000-06-21,8637.6
台灣加權股價指數,2000-06-22,8771.77
台灣加權股價指數,2000-06-23,8684.93
台灣加權股價指數,2000-06-26,8529.56
台灣加權股價指數,2000-06-27,8424.17
台灣加權股價指數,2000-06-28,8365.63
台灣加權股價指數,2000-06-29,8120.89
台灣加權股價指數,2000-06-30,8265.09
台灣加權股價指數,2000-07-03,8297.77
台灣加權股價指數,2000-07-04,8052.54
台灣加權股價指數,2000-07-05,8421.74
台灣加權股價指數,2000-07-06,8289.39
台灣加權股價指數,2000-07-07,8173.08
台灣加權股價指數,2000-07-10,8154.67
台灣加權股價指數,2000-07-11,8158.63
台灣加權股價指數,2000-07-12,8059.75
台灣加權股價指數,2000-07-13,8267.66
台灣加權股價指數,2000-07-14,8497.13
台灣加權股價指數,2000-07-15,8518.13
台灣加權股價指數,2000-07-17,8585.52
台灣加權股價指數,2000-07-18,8368.78
台灣加權股價指數,2000-07-19,8411.88
台灣加權股價指數,2000-07-20,8219.53
台灣加權股價指數,2000-07-21,8167.37
台灣加權股價指數,2000-07-24,8064.2
台灣加權股價指數,2000-07-25,7900.39
台灣加權股價指數,2000-07-26,7961.54
台灣加權股價指數,2000-07-27,7956.28
台灣加權股價指數,2000-07-28,8122.11
台灣加權股價指數,2000-07-29,8143.93
台灣加權股價指數,2000-07-31,8114.92
台灣加權股價指數,2000-08-01,7984.65
台灣加權股價指數,2000-08-02,7916.85
台灣加權股價指數,2000-08-03,7844.93
台灣加權股價指數,2000-08-04,7925.2
台灣加權股價指數,2000-08-05,7841.43
台灣加權股價指數,2000-08-07,7715.99
台灣加權股價指數,2000-08-08,7797.78
台灣加權股價指數,2000-08-09,8048.14
台灣加權股價指數,2000-08-10,8024.69
台灣加權股價指數,2000-08-11,7974.65
台灣加權股價指數,2000-08-14,7848.87
台灣加權股價指數,2000-08-15,7845.69
台灣加權股價指數,2000-08-16,8003.53
台灣加權股價指數,2000-08-17,8143.25
台灣加權股價指數,2000-08-18,8176.82
台灣加權股價指數,2000-08-19,8209.07
台灣加權股價指數,2000-08-21,8257.88
台灣加權股價指數,2000-08-22,8118.05
台灣加權股價指數,2000-08-24,8098.84
台灣加權股價指數,2000-08-25,8026.32
台灣加權股價指數,2000-08-28,7845.87
台灣加權股價指數,2000-08-29,7817.49
台灣加權股價指數,2000-08-30,7543.96
台灣加權股價指數,2000-08-31,7616.98
台灣加權股價指數,2000-09-01,7420.06
台灣加權股價指數,2000-09-02,7707.59
台灣加權股價指數,2000-09-04,7803.02
台灣加權股價指數,2000-09-05,7785.62
台灣加權股價指數,2000-09-06,7610.78
台灣加權股價指數,2000-09-07,7430.93
台灣加權股價指數,2000-09-08,7367.99
台灣加權股價指數,2000-09-11,7335.2
台灣加權股價指數,2000-09-13,7391.66
台灣加權股價指數,2000-09-14,7152.29
台灣加權股價指數,2000-09-15,7155.45
台灣加權股價指數,2000-09-16,7053.29
台灣加權股價指數,2000-09-18,6910.14
台灣加權股價指數,2000-09-19,6734.9
台灣加權股價指數,2000-09-20,6880.09
台灣加權股價指數,2000-09-21,6920.9
台灣加權股價指數,2000-09-22,6612.09
台灣加權股價指數,2000-09-25,6677.46
台灣加權股價指數,2000-09-26,6749.03
台灣加權股價指數,2000-09-27,6717.04
台灣加權股價指數,2000-09-28,6564.87
台灣加權股價指數,2000-09-29,6432.36
台灣加權股價指數,2000-09-30,6185.14
台灣加權股價指數,2000-10-02,6024.07
台灣加權股價指數,2000-10-03,6143.44
台灣加權股價指數,2000-10-04,5997.92
台灣加權股價指數,2000-10-05,6029.65
台灣加權股價指數,2000-10-06,6353.67
台灣加權股價指數,2000-10-07,6352.03
台灣加權股價指數,2000-10-09,6209.42
台灣加權股價指數,2000-10-11,6040.55
台灣加權股價指數,2000-10-12,5805.01
台灣加權股價指數,2000-10-13,5876.11
台灣加權股價指數,2000-10-16,5630.95
台灣加權股價指數,2000-10-17,5702.36
台灣加權股價指數,2000-10-18,5432.23
台灣加權股價指數,2000-10-19,5081.28
台灣加權股價指數,2000-10-20,5404.78
台灣加權股價指數,2000-10-21,5599.74
台灣加權股價指數,2000-10-23,5680.95
台灣加權股價指數,2000-10-24,5918.63
台灣加權股價指數,2000-10-25,6023.78
台灣加權股價指數,2000-10-26,5941.85
台灣加權股價指數,2000-10-27,5805.17
台灣加權股價指數,2000-10-30,5659.08
台灣加權股價指數,2000-10-31,5544.18
台灣加權股價指數,2000-11-01,5425.02
台灣加權股價指數,2000-11-02,5626.08
台灣加權股價指數,2000-11-03,5796.08
台灣加權股價指數,2000-11-04,5677.3
台灣加權股價指數,2000-11-06,5657.48
台灣加權股價指數,2000-11-07,5877.77
台灣加權股價指數,2000-11-08,6067.94
台灣加權股價指數,2000-11-09,6089.55
台灣加權股價指數,2000-11-10,6088.74
台灣加權股價指數,2000-11-13,5793.52
台灣加權股價指數,2000-11-14,5772.51
台灣加權股價指數,2000-11-15,5737.02
台灣加權股價指數,2000-11-16,5454.13
台灣加權股價指數,2000-11-17,5351.36
台灣加權股價指數,2000-11-18,5167.35
台灣加權股價指數,2000-11-20,4845.21
台灣加權股價指數,2000-11-21,5103.0
台灣加權股價指數,2000-11-22,5130.61
台灣加權股價指數,2000-11-23,5146.92
台灣加權股價指數,2000-11-24,5419.99
台灣加權股價指數,2000-11-27,5433.78
台灣加權股價指數,2000-11-28,5362.26
台灣加權股價指數,2000-11-29,5319.46
台灣加權股價指數,2000-11-30,5256.93
台灣加權股價指數,2000-12-01,5342.06
台灣加權股價指數,2000-12-02,5277.35
台灣加權股價指數,2000-12-04,5174.02
台灣加權股價指數,2000-12-05,5199.2
台灣加權股價指數,2000-12-06,5170.62
台灣加權股價指數,2000-12-07,5212.73
台灣加權股價指數,2000-12-08,5252.83
台灣加權股價指數,2000-12-11,5284.41
台灣加權股價指數,2000-12-12,5380.09
台灣加權股價指數,2000-12-13,5384.36
台灣加權股價指數,2000-12-14,5320.16
台灣加權股價指數,2000-12-15,5224.74
台灣加權股價指數,2000-12-16,5134.1
台灣加權股價指數,2000-12-18,5055.2
台灣加權股價指數,2000-12-19,5040.25
台灣加權股價指數,2000-12-20,4947.89
台灣加權股價指數,2000-12-21,4817.22
台灣加權股價指數,2000-12-22,4811.22
台灣加權股價指數,2000-12-26,4721.36
台灣加權股價指數,2000-12-27,4614.63
台灣加權股價指數,2000-12-28,4797.14
台灣加權股價指數,2000-12-29,4743.94
台灣加權股價指數,2000-12-30,4739.09
台灣加權股價指數,2001-01-02,4935.28
台灣加權股價指數,2001-01-03,4894.79
台灣加權股價指數,2001-01-04,5136.13
台灣加權股價指數,2001-01-05,5295.53
台灣加權股價指數,2001-01-08,5188.51
台灣加權股價指數,2001-01-09,5376.12
台灣加權股價指數,2001-01-10,5436.78
台灣加權股價指數,2001-01-11,5369.24
台灣加權股價指數,2001-01-12,5339.4
台灣加權股價指數,2001-01-15,5379.66
台灣加權股價指數,2001-01-16,5662.94
台灣加權股價指數,2001-01-17,5769.95
台灣加權股價指數,2001-01-18,5847.91
台灣加權股價指數,2001-01-29,5680.06
台灣加權股價指數,2001-01-30,5792.5
台灣加權股價指數,2001-01-31,5936.2
台灣加權股價指數,2001-02-01,5897.93
台灣加權股價指數,2001-02-02,6049.26
台灣加權股價指數,2001-02-05,5932.42
台灣加權股價指數,2001-02-06,5849.06
台灣加權股價指數,2001-02-07,5693.58
台灣加權股價指數,2001-02-08,5758.6
台灣加權股價指數,2001-02-09,5809.84
台灣加權股價指數,2001-02-12,5847.07
台灣加權股價指數,2001-02-13,6027.49
台灣加權股價指數,2001-02-14,5887.68
台灣加權股價指數,2001-02-15,6104.24
台灣加權股價指數,2001-02-16,6045.67
台灣加權股價指數,2001-02-19,5937.3
台灣加權股價指數,2001-02-20,5971.29
台灣加權股價指數,2001-02-21,5949.96
台灣加權股價指數,2001-02-22,5759.04
台灣加權股價指數,2001-02-23,5726.93
台灣加權股價指數,2001-02-26,5716.02
台灣加權股價指數,2001-02-27,5674.69
台灣加權股價指數,2001-03-01,5499.86
台灣加權股價指數,2001-03-02,5499.54
台灣加權股價指數,2001-03-05,5609.74
台灣加權股價指數,2001-03-06,5635.06
台灣加權股價指數,2001-03-07,5777.13
台灣加權股價指數,2001-03-08,5711.02
台灣加權股價指數,2001-03-09,5680.43
台灣加權股價指數,2001-03-12,5582.67
台灣加權股價指數,2001-03-13,5610.4
台灣加權股價指數,2001-03-14,5658.21
台灣加權股價指數,2001-03-15,5742.74
台灣加權股價指數,2001-03-16,5783.93
台灣加權股價指數,2001-03-19,5641.89
台灣加權股價指數,2001-03-20,5642.7
台灣加權股價指數,2001-03-21,5623.42
台灣加權股價指數,2001-03-22,5730.95
台灣加權股價指數,2001-03-23,5800.55
台灣加權股價指數,2001-03-26,5896.32
台灣加權股價指數,2001-03-27,5884.33
台灣加權股價指數,2001-03-28,5819.39
台灣加權股價指數,2001-03-29,5833.88
台灣加權股價指數,2001-03-30,5797.92
台灣加權股價指數,2001-04-02,5607.73
台灣加權股價指數,2001-04-03,5446.82
台灣加權股價指數,2001-04-04,5405.85
台灣加權股價指數,2001-04-06,5515.13
台灣加權股價指數,2001-04-09,5401.83
台灣加權股價指數,2001-04-10,5353.5
台灣加權股價指數,2001-04-11,5467.75
台灣加權股價指數,2001-04-12,5533.22
台灣加權股價指數,2001-04-13,5495.47
台灣加權股價指數,2001-04-16,5432.28
台灣加權股價指數,2001-04-17,5431.95
台灣加權股價指數,2001-04-18,5508.61
台灣加權股價指數,2001-04-19,5608.5
台灣加權股價指數,2001-04-20,5596.63
台灣加權股價指數,2001-04-23,5597.7
台灣加權股價指數,2001-04-24,5589.34
台灣加權股價指數,2001-04-25,5516.2
台灣加權股價指數,2001-04-26,5518.73
台灣加權股價指數,2001-04-27,5416.67
台灣加權股價指數,2001-04-30,5381.67
台灣加權股價指數,2001-05-02,5304.24
台灣加權股價指數,2001-05-03,5405.54
台灣加權股價指數,2001-05-04,5244.05
台灣加權股價指數,2001-05-07,5229.93
台灣加權股價指數,2001-05-08,5176.71
台灣加權股價指數,2001-05-09,5232.64
台灣加權股價指數,2001-05-10,5122.17
台灣加權股價指數,2001-05-11,5232.72
台灣加權股價指數,2001-05-14,5176.45
台灣加權股價指數,2001-05-15,5158.79
台灣加權股價指數,2001-05-16,5082.02
台灣加權股價指數,2001-05-17,5143.44
台灣加權股價指數,2001-05-18,5111.67
台灣加權股價指數,2001-05-21,4958.61
台灣加權股價指數,2001-05-22,4991.48
台灣加權股價指數,2001-05-23,5209.97
台灣加權股價指數,2001-05-24,5226.79
台灣加權股價指數,2001-05-25,5170.08
台灣加權股價指數,2001-05-28,5079.72
台灣加權股價指數,2001-05-29,5095.26
台灣加權股價指數,2001-05-30,5057.07
台灣加權股價指數,2001-05-31,5048.86
台灣加權股價指數,2001-06-01,5013.96
台灣加權股價指數,2001-06-04,4985.11
台灣加權股價指數,2001-06-05,5065.06
台灣加權股價指數,2001-06-06,5220.44
台灣加權股價指數,2001-06-07,5153.35
台灣加權股價指數,2001-06-08,5226.28
台灣加權股價指數,2001-06-11,5271.3
台灣加權股價指數,2001-06-12,5266.24
台灣加權股價指數,2001-06-13,5209.71
台灣加權股價指數,2001-06-14,5119.19
台灣加權股價指數,2001-06-15,5158.63
台灣加權股價指數,2001-06-18,5070.52
台灣加權股價指數,2001-06-19,5039.98
台灣加權股價指數,2001-06-20,5029.64
台灣加權股價指數,2001-06-21,4984.88
台灣加權股價指數,2001-06-22,4904.34
台灣加權股價指數,2001-06-26,4785.12
台灣加權股價指數,2001-06-27,4825.28
台灣加權股價指數,2001-06-28,4768.55
台灣加權股價指數,2001-06-29,4883.43
台灣加權股價指數,2001-07-02,4886.86
台灣加權股價指數,2001-07-03,4843.82
台灣加權股價指數,2001-07-04,4739.16
台灣加權股價指數,2001-07-05,4709.2
台灣加權股價指數,2001-07-06,4707.01
台灣加權股價指數,2001-07-09,4657.3
台灣加權股價指數,2001-07-10,4616.71
台灣加權股價指數,2001-07-11,4548.29
台灣加權股價指數,2001-07-12,4633.54
台灣加權股價指數,2001-07-13,4485.68
台灣加權股價指數,2001-07-16,4368.69
台灣加權股價指數,2001-07-17,4371.99
台灣加權股價指數,2001-07-18,4219.89
台灣加權股價指數,2001-07-19,4190.78
台灣加權股價指數,2001-07-20,4220.33
台灣加權股價指數,2001-07-23,4151.93
台灣加權股價指數,2001-07-24,4040.77
台灣加權股價指數,2001-07-25,4136.39
台灣加權股價指數,2001-07-26,4300.41
台灣加權股價指數,2001-07-27,4320.59
台灣加權股價指數,2001-07-31,4352.98
台灣加權股價指數,2001-08-01,4354.52
台灣加權股價指數,2001-08-02,4490.19
台灣加權股價指數,2001-08-03,4530.68
台灣加權股價指數,2001-08-06,4470.73
台灣加權股價指數,2001-08-07,4404.0
台灣加權股價指數,2001-08-08,4514.1
台灣加權股價指數,2001-08-09,4448.52
台灣加權股價指數,2001-08-10,4476.91
台灣加權股價指數,2001-08-13,4520.76
台灣加權股價指數,2001-08-14,4589.6
台灣加權股價指數,2001-08-15,4623.11
台灣加權股價指數,2001-08-16,4687.33
台灣加權股價指數,2001-08-17,4638.36
台灣加權股價指數,2001-08-20,4550.36
台灣加權股價指數,2001-08-21,4562.73
台灣加權股價指數,2001-08-22,4487.52
台灣加權股價指數,2001-08-23,4459.76
台灣加權股價指數,2001-08-24,4310.32
台灣加權股價指數,2001-08-27,4384.55
台灣加權股價指數,2001-08-28,4368.38
台灣加權股價指數,2001-08-29,4508.69
台灣加權股價指數,2001-08-30,4503.86
台灣加權股價指數,2001-08-31,4509.44
台灣加權股價指數,2001-09-03,4454.77
台灣加權股價指數,2001-09-04,4493.53
台灣加權股價指數,2001-09-05,4424.91
台灣加權股價指數,2001-09-06,4338.26
台灣加權股價指數,2001-09-07,4302.16
台灣加權股價指數,2001-09-10,4289.1
台灣加權股價指數,2001-09-11,4176.93
台灣加權股價指數,2001-09-13,3952.49
台灣加權股價指數,2001-09-14,3774.62
台灣加權股價指數,2001-09-19,3781.17
台灣加權股價指數,2001-09-20,3698.84
台灣加權股價指數,2001-09-21,3591.85
台灣加權股價指數,2001-09-24,3533.51
台灣加權股價指數,2001-09-25,3493.78
台灣加權股價指數,2001-09-26,3625.53
台灣加權股價指數,2001-09-27,3567.63
台灣加權股價指數,2001-09-28,3636.94
台灣加權股價指數,2001-10-02,3492.12
台灣加權股價指數,2001-10-03,3446.26
台灣加權股價指數,2001-10-04,3493.66
台灣加權股價指數,2001-10-05,3585.46
台灣加權股價指數,2001-10-08,3520.35
台灣加權股價指數,2001-10-09,3618.93
台灣加權股價指數,2001-10-11,3789.93
台灣加權股價指數,2001-10-12,3801.5
台灣加權股價指數,2001-10-15,3712.82
台灣加權股價指數,2001-10-16,3794.86
台灣加權股價指數,2001-10-17,3817.13
台灣加權股價指數,2001-10-18,3811.2
台灣加權股價指數,2001-10-19,3845.62
台灣加權股價指數,2001-10-22,3900.62
台灣加權股價指數,2001-10-23,3874.42
台灣加權股價指數,2001-10-24,3986.67
台灣加權股價指數,2001-10-25,4012.2
台灣加權股價指數,2001-10-26,4043.57
台灣加權股價指數,2001-10-29,4065.1
台灣加權股價指數,2001-10-30,3915.61
台灣加權股價指數,2001-10-31,3903.49
台灣加權股價指數,2001-11-01,3929.69
台灣加權股價指數,2001-11-02,3998.48
台灣加權股價指數,2001-11-05,4080.51
台灣加權股價指數,2001-11-06,4082.92
台灣加權股價指數,2001-11-07,4158.15
台灣加權股價指數,2001-11-08,4135.03
台灣加權股價指數,2001-11-09,4123.78
台灣加權股價指數,2001-11-12,4172.63
台灣加權股價指數,2001-11-13,4136.54
台灣加權股價指數,2001-11-14,4277.7
台灣加權股價指數,2001-11-15,4403.59
台灣加權股價指數,2001-11-16,4446.62
台灣加權股價指數,2001-11-19,4548.63
台灣加權股價指數,2001-11-20,4455.8
台灣加權股價指數,2001-11-21,4533.37
台灣加權股價指數,2001-11-22,4450.02
台灣加權股價指數,2001-11-23,4519.08
台灣加權股價指數,2001-11-26,4608.32
台灣加權股價指數,2001-11-27,4580.33
台灣加權股價指數,2001-11-28,4447.58
台灣加權股價指數,2001-11-29,4465.83
台灣加權股價指數,2001-11-30,4441.12
台灣加權股價指數,2001-12-03,4646.61
台灣加權股價指數,2001-12-04,4766.43
台灣加權股價指數,2001-12-05,4924.56
台灣加權股價指數,2001-12-06,5208.86
台灣加權股價指數,2001-12-07,5333.93
台灣加權股價指數,2001-12-10,5321.28
台灣加權股價指數,2001-12-11,5273.97
台灣加權股價指數,2001-12-12,5539.31
台灣加權股價指數,2001-12-13,5407.54
台灣加權股價指數,2001-12-14,5486.73
台灣加權股價指數,2001-12-17,5456.15
台灣加權股價指數,2001-12-18,5329.19
台灣加權股價指數,2001-12-19,5221.96
台灣加權股價指數,2001-12-20,5309.1
台灣加權股價指數,2001-12-21,5109.24
台灣加權股價指數,2001-12-24,5164.73
台灣加權股價指數,2001-12-25,5372.81
台灣加權股價指數,2001-12-26,5392.43
台灣加權股價指數,2001-12-27,5332.98
台灣加權股價指數,2001-12-28,5398.28
台灣加權股價指數,2001-12-31,5551.24
台灣加權股價指數,2002-01-02,5600.05
台灣加權股價指數,2002-01-03,5526.32
台灣加權股價指數,2002-01-04,5638.53
台灣加權股價指數,2002-01-07,5834.89
台灣加權股價指數,2002-01-08,5810.08
台灣加權股價指數,2002-01-09,5865.54
台灣加權股價指數,2002-01-10,5871.28
台灣加權股價指數,2002-01-11,5687.59
台灣加權股價指數,2002-01-14,5611.86
台灣加權股價指數,2002-01-15,5592.74
台灣加權股價指數,2002-01-16,5488.33
台灣加權股價指數,2002-01-17,5501.13
台灣加權股價指數,2002-01-18,5522.8
台灣加權股價指數,2002-01-21,5798.05
台灣加權股價指數,2002-01-22,5804.1
台灣加權股價指數,2002-01-23,5769.78
台灣加權股價指數,2002-01-24,5801.92
台灣加權股價指數,2002-01-25,5950.64
台灣加權股價指數,2002-01-28,6007.33
台灣加權股價指數,2002-01-29,5846.19
台灣加權股價指數,2002-01-30,5812.67
台灣加權股價指數,2002-01-31,5872.14
台灣加權股價指數,2002-02-01,5857.93
台灣加權股價指數,2002-02-04,5849.85
台灣加權股價指數,2002-02-05,5844.25
台灣加權股價指數,2002-02-06,5926.08
台灣加權股價指數,2002-02-18,5968.61
台灣加權股價指數,2002-02-19,5861.66
台灣加權股價指數,2002-02-20,5692.18
台灣加權股價指數,2002-02-21,5656.1
台灣加權股價指數,2002-02-22,5609.83
台灣加權股價指數,2002-02-25,5510.71
台灣加權股價指數,2002-02-26,5499.79
台灣加權股價指數,2002-02-27,5696.11
台灣加權股價指數,2002-03-01,5680.78
台灣加權股價指數,2002-03-04,5874.48
台灣加權股價指數,2002-03-05,5957.75
台灣加權股價指數,2002-03-06,6097.57
台灣加權股價指數,2002-03-07,6048.15
台灣加權股價指數,2002-03-08,6011.65
台灣加權股價指數,2002-03-11,6196.26
台灣加權股價指數,2002-03-12,6122.54
台灣加權股價指數,2002-03-13,6088.34
台灣加權股價指數,2002-03-14,6070.5
台灣加權股價指數,2002-03-15,5951.45
台灣加權股價指數,2002-03-18,5972.11
台灣加權股價指數,2002-03-19,5906.73
台灣加權股價指數,2002-03-20,6059.06
台灣加權股價指數,2002-03-21,6046.52
台灣加權股價指數,2002-03-22,6140.42
台灣加權股價指數,2002-03-25,6219.17
台灣加權股價指數,2002-03-26,6242.64
台灣加權股價指數,2002-03-27,6147.75
台灣加權股價指數,2002-03-28,6209.92
台灣加權股價指數,2002-03-29,6167.47
台灣加權股價指數,2002-04-01,6186.44
台灣加權股價指數,2002-04-02,6243.46
台灣加權股價指數,2002-04-03,6294.66
台灣加權股價指數,2002-04-04,6207.09
台灣加權股價指數,2002-04-08,6190.83
台灣加權股價指數,2002-04-09,6069.85
台灣加權股價指數,2002-04-10,6059.21
台灣加權股價指數,2002-04-11,6073.76
台灣加權股價指數,2002-04-12,6182.59
台灣加權股價指數,2002-04-15,6196.0
台灣加權股價指數,2002-04-16,6257.73
台灣加權股價指數,2002-04-17,6390.68
台灣加權股價指數,2002-04-18,6387.21
台灣加權股價指數,2002-04-19,6448.12
台灣加權股價指數,2002-04-22,6462.3
台灣加權股價指數,2002-04-23,6390.62
台灣加權股價指數,2002-04-24,6455.39
台灣加權股價指數,2002-04-25,6355.59
台灣加權股價指數,2002-04-26,6306.93
台灣加權股價指數,2002-04-29,6205.09
台灣加權股價指數,2002-04-30,6065.73
台灣加權股價指數,2002-05-02,5867.83
台灣加權股價指數,2002-05-03,5910.32
台灣加權股價指數,2002-05-06,5642.48
台灣加權股價指數,2002-05-07,5663.98
台灣加權股價指數,2002-05-08,5711.53
台灣加權股價指數,2002-05-09,5739.28
台灣加權股價指數,2002-05-10,5807.3
台灣加權股價指數,2002-05-13,5742.66
台灣加權股價指數,2002-05-14,5755.92
台灣加權股價指數,2002-05-15,5910.69
台灣加權股價指數,2002-05-16,5801.47
台灣加權股價指數,2002-05-17,5789.84
台灣加權股價指數,2002-05-20,5574.71
台灣加權股價指數,2002-05-21,5443.18
台灣加權股價指數,2002-05-22,5541.64
台灣加權股價指數,2002-05-23,5549.96
台灣加權股價指數,2002-05-24,5706.4
台灣加權股價指數,2002-05-27,5729.9
台灣加權股價指數,2002-05-28,5669.53
台灣加權股價指數,2002-05-29,5623.23
台灣加權股價指數,2002-05-30,5736.19
台灣加權股價指數,2002-05-31,5675.65
台灣加權股價指數,2002-06-03,5571.08
台灣加權股價指數,2002-06-04,5527.8
台灣加權股價指數,2002-06-05,5599.42
台灣加權股價指數,2002-06-06,5591.02
台灣加權股價指數,2002-06-07,5433.02
台灣加權股價指數,2002-06-10,5499.33
台灣加權股價指數,2002-06-11,5405.42
台灣加權股價指數,2002-06-12,5399.96
台灣加權股價指數,2002-06-13,5562.23
台灣加權股價指數,2002-06-14,5562.12
台灣加權股價指數,2002-06-17,5537.81
台灣加權股價指數,2002-06-18,5536.42
台灣加權股價指數,2002-06-19,5399.5
台灣加權股價指數,2002-06-20,5445.77
台灣加權股價指數,2002-06-21,5460.53
台灣加權股價指數,2002-06-24,5384.89
台灣加權股價指數,2002-06-25,5316.04
台灣加權股價指數,2002-06-26,5123.04
台灣加權股價指數,2002-06-27,5071.76
台灣加權股價指數,2002-06-28,5153.71
台灣加權股價指數,2002-07-01,4969.32
台灣加權股價指數,2002-07-02,4995.08
